,Zipcode,Total populationcount,Total populationpercent,Under 5 yearscount,Under 5 yearspercent,5 to 9 yearscount,5 to 9 yearspercent,10 to 14 yearscount,10 to 14 yearspercent,15 to 19 yearscount,15 to 19 yearspercent,20 to 24 yearscount,20 to 24 yearspercent,25 to 29 yearscount,25 to 29 yearspercent,30 to 34 yearscount,30 to 34 yearspercent,35 to 39 yearscount,35 to 39 yearspercent,40 to 44 yearscount,40 to 44 yearspercent,45 to 49 yearscount,45 to 49 yearspercent,50 to 54 yearscount,50 to 54 yearspercent,55 to 59 yearscount,55 to 59 yearspercent,60 to 64 yearscount,60 to 64 yearspercent,65 to 69 yearscount,65 to 69 yearspercent,70 to 74 yearscount,70 to 74 yearspercent,75 to 79 yearscount,75 to 79 yearspercent,80 to 84 yearscount,80 to 84 yearspercent,85 years and overcount,85 years and overpercent, count, percent,Median age (years)count,Median age (years)percent, count, percent,16 years and overcount,16 years and overpercent,18 years and overcount,18 years and overpercent,21 years and overcount,21 years and overpercent,62 years and overcount,62 years and overpercent,65 years and overcount,65 years and overpercent, count, percent,Male populationcount,Male populationpercent,Under 5 yearscount,Under 5 yearspercent,5 to 9 yearscount,5 to 9 yearspercent,10 to 14 yearscount,10 to 14 yearspercent,15 to 19 yearscount,15 to 19 yearspercent,20 to 24 yearscount,20 to 24 yearspercent,25 to 29 yearscount,25 to 29 yearspercent,30 to 34 yearscount,30 to 34 yearspercent,35 to 39 yearscount,35 to 39 yearspercent,40 to 44 yearscount,40 to 44 yearspercent,45 to 49 yearscount,45 to 49 yearspercent,50 to 54 yearscount,50 to 54 yearspercent,55 to 59 yearscount,55 to 59 yearspercent,60 to 64 yearscount,60 to 64 yearspercent,65 to 69 yearscount,65 to 69 yearspercent,70 to 74 yearscount,70 to 74 yearspercent,75 to 79 yearscount,75 to 79 yearspercent,80 to 84 yearscount,80 to 84 yearspercent,85 years and overcount,85 years and overpercent, count, percent,Median age (years)count,Median age (years)percent, count, percent,16 years and overcount,16 years and overpercent,18 years and overcount,18 years and overpercent,21 years and overcount,21 years and overpercent,62 years and overcount,62 years and overpercent,65 years and overcount,65 years and overpercent, count, percent,Female populationcount,Female populationpercent,Under 5 yearscount,Under 5 yearspercent,5 to 9 yearscount,5 to 9 yearspercent,10 to 14 yearscount,10 to 14 yearspercent,15 to 19 yearscount,15 to 19 yearspercent,20 to 24 yearscount,20 to 24 yearspercent,25 to 29 yearscount,25 to 29 yearspercent,30 to 34 yearscount,30 to 34 yearspercent,35 to 39 yearscount,35 to 39 yearspercent,40 to 44 yearscount,40 to 44 yearspercent,45 to 49 yearscount,45 to 49 yearspercent,50 to 54 yearscount,50 to 54 yearspercent,55 to 59 yearscount,55 to 59 yearspercent,60 to 64 yearscount,60 to 64 yearspercent,65 to 69 yearscount,65 to 69 yearspercent,70 to 74 yearscount,70 to 74 yearspercent,75 to 79 yearscount,75 to 79 yearspercent,80 to 84 yearscount,80 to 84 yearspercent,85 years and overcount,85 years and overpercent, count, percent,Median age (years)count,Median age (years)percent, count, percent,16 years and overcount,16 years and overpercent,18 years and overcount,18 years and overpercent,21 years and overcount,21 years and overpercent,62 years and overcount,62 years and overpercent,65 years and overcount,65 years and overpercent, count, percent,RACEcount,RACEpercent,Total populationcount,Total populationpercent,One Racecount,One Racepercent,Whitecount,Whitepercent,Black or African Americancount,Black or African Americanpercent,American Indian and Alaska Nativecount,American Indian and Alaska Nativepercent,Asiancount,Asianpercent,Asian Indiancount,Asian Indianpercent,Chinesecount,Chinesepercent,Filipinocount,Filipinopercent,Japanesecount,Japanesepercent,Koreancount,Koreanpercent,Vietnamesecount,Vietnamesepercent,Other Asian [1]count,Other Asian [1]percent,Native Hawaiian and Other Pacific Islandercount,Native Hawaiian and Other Pacific Islanderpercent,Native Hawaiiancount,Native Hawaiianpercent,Guamanian or Chamorrocount,Guamanian or Chamorropercent,Samoancount,Samoanpercent,Other Pacific Islander [2]count,Other Pacific Islander [2]percent,Some Other Racecount,Some Other Racepercent,Two or More Racescount,Two or More Racespercent,White; American Indian and Alaska Native [3]count,White; American Indian and Alaska Native [3]percent,White; Asian [3]count,White; Asian [3]percent,White; Black or African American [3]count,White; Black or African American [3]percent,White; Some Other Race [3]count,White; Some Other Race [3]percent, count, percent,Race alone or in combination with one or more other races: [4]count,Race alone or in combination with one or more other races: [4]percent,Whitecount,Whitepercent,Black or African Americancount,Black or African Americanpercent,American Indian and Alaska Nativecount,American Indian and Alaska Nativepercent,Asiancount,Asianpercent,Native Hawaiian and Other Pacific Islandercount,Native Hawaiian and Other Pacific Islanderpercent,Some Other Racecount,Some Other Racepercent, count, percent,HISPANIC OR LATINOcount,HISPANIC OR LATINOpercent,Total populationcount,Total populationpercent,Hispanic or Latino (of any race)count,Hispanic or Latino (of any race)percent,Mexicancount,Mexicanpercent,Puerto Ricancount,Puerto Ricanpercent,Cubancount,Cubanpercent,Other Hispanic or Latino [5]count,Other Hispanic or Latino [5]percent,Not Hispanic or Latinocount,Not Hispanic or Latinopercent, count, percent,HISPANIC OR LATINO AND RACEcount,HISPANIC OR LATINO AND RACEpercent,Total populationcount,Total populationpercent,Hispanic or Latinocount,Hispanic or Latinopercent,White alonecount,White alonepercent,Black or African American alonecount,Black or African American alonepercent,American Indian and Alaska Native alonecount,American Indian and Alaska Native alonepercent,Asian alonecount,Asian alonepercent,Native Hawaiian and Other Pacific Islander alonecount,Native Hawaiian and Other Pacific Islander alonepercent,Some Other Race alonecount,Some Other Race alonepercent,Two or More Racescount,Two or More Racespercent,Not Hispanic or Latinocount,Not Hispanic or Latinopercent,White alonecount,White alonepercent,Black or African American alonecount,Black or African American alonepercent,American Indian and Alaska Native alonecount,American Indian and Alaska Native alonepercent,Asian alonecount,Asian alonepercent,Native Hawaiian and Other Pacific Islander alonecount,Native Hawaiian and Other Pacific Islander alonepercent,Some Other Race alonecount,Some Other Race alonepercent,Two or More Racescount,Two or More Racespercent, count, percent,RELATIONSHIPcount,RELATIONSHIPpercent,Total populationcount,Total populationpercent,In householdscount,In householdspercent,Householdercount,Householderpercent,Spouse [6]count,Spouse [6]percent,Childcount,Childpercent,Own child under 18 yearscount,Own child under 18 yearspercent,Other relativescount,Other relativespercent,Under 18 yearscount,Under 18 yearspercent,65 years and overcount,65 years and overpercent,Nonrelativescount,Nonrelativespercent,Under 18 yearscount,Under 18 yearspercent,65 years and overcount,65 years and overpercent, count, percent,Unmarried partnercount,Unmarried partnerpercent,In group quarterscount,In group quarterspercent,Institutionalized populationcount,Institutionalized populationpercent,Malecount,Malepercent,Femalecount,Femalepercent,Noninstitutionalized populationcount,Noninstitutionalized populationpercent,Malecount,Malepercent,Femalecount,Femalepercent, count, percent,HOUSEHOLDS BY TYPEcount,HOUSEHOLDS BY TYPEpercent,Total householdscount,Total householdspercent,Family households (families) [7]count,Family households (families) [7]percent,With own children under 18 yearscount,With own children under 18 yearspercent, count, percent,Husband-wife familycount,Husband-wife familypercent,With own children under 18 yearscount,With own children under 18 yearspercent,"Male householder, no wife presentcount","Male householder, no wife presentpercent",With own children under 18 yearscount,With own children under 18 yearspercent,"Female householder, no husband presentcount","Female householder, no husband presentpercent",With own children under 18 yearscount,With own children under 18 yearspercent,Nonfamily households [7]count,Nonfamily households [7]percent,Householder living alonecount,Householder living alonepercent,Malecount,Malepercent,65 years and overcount,65 years and overpercent,Femalecount,Femalepercent,65 years and overcount,65 years and overpercent, count, percent,Households with individuals under 18 yearscount,Households with individuals under 18 yearspercent,Households with individuals 65 years and overcount,Households with individuals 65 years and overpercent, count, percent,Average household sizecount,Average household sizepercent,Average family size [7]count,Average family size [7]percent, count, percent,HOUSING OCCUPANCYcount,HOUSING OCCUPANCYpercent,Total housing unitscount,Total housing unitspercent,Occupied housing unitscount,Occupied housing unitspercent,Vacant housing unitscount,Vacant housing unitspercent,For rentcount,For rentpercent,"Rented, not occupiedcount","Rented, not occupiedpercent",For sale onlycount,For sale onlypercent,"Sold, not occupiedcount","Sold, not occupiedpercent","For seasonal, recreational, or occasional usecount","For seasonal, recreational, or occasional usepercent",All other vacantscount,All other vacantspercent, count, percent,Homeowner vacancy rate (percent) [8]count,Homeowner vacancy rate (percent) [8]percent,Rental vacancy rate (percent) [9]count,Rental vacancy rate (percent) [9]percent, count, percent,HOUSING TENUREcount,HOUSING TENUREpercent,Occupied housing unitscount,Occupied housing unitspercent,Owner-occupied housing unitscount,Owner-occupied housing unitspercent,Population in owner-occupied housing unitscount,Population in owner-occupied housing unitspercent,Average household size of owner-occupied unitscount,Average household size of owner-occupied unitspercent,Renter-occupied housing unitscount,Renter-occupied housing unitspercent,Population in renter-occupied housing unitscount,Population in renter-occupied housing unitspercent,Average household size of renter-occupied unitscount,Average household size of renter-occupied unitspercent
76014,76014,"34,072",100.0,"3,042",8.9,"3,213",9.4,"2,942",8.6,"2,811",8.3,"2,815",8.3,"2,832",8.3,"2,511",7.4,"2,475",7.3,"2,364",6.9,"2,123",6.2,"1,882",5.5,"1,514",4.4,"1,227",3.6,863,2.5,561,1.6,379,1.1,266,0.8,252,0.7, , ,28.9, ( X ) , , ,"24,325",71.4,"23,151",67.9,"21,526",63.2,"3,009",8.8,"2,321",6.8, , ,"16,416",48.2,"1,537",4.5,"1,672",4.9,"1,472",4.3,"1,418",4.2,"1,375",4.0,"1,373",4.0,"1,209",3.5,"1,110",3.3,"1,107",3.2,"1,001",2.9,876,2.6,716,2.1,559,1.6,405,1.2,263,0.8,175,0.5,91,0.3,57,0.2, , ,27.6, ( X ) , , ,"11,463",33.6,"10,875",31.9,"10,045",29.5,"1,308",3.8,991,2.9, , ,"17,656",51.8,"1,505",4.4,"1,541",4.5,"1,470",4.3,"1,393",4.1,"1,440",4.2,"1,459",4.3,"1,302",3.8,"1,365",4.0,"1,257",3.7,"1,122",3.3,"1,006",3.0,798,2.3,668,2.0,458,1.3,298,0.9,204,0.6,175,0.5,195,0.6, , ,30.1, ( X ) , , ,"12,862",37.7,"12,276",36.0,"11,481",33.7,"1,701",5.0,"1,330",3.9, , , , ,"34,072",100.0,"32,956",96.7,"14,442",42.4,"8,793",25.8,234,0.7,"3,692",10.8,114,0.3,120,0.4,143,0.4,21,0.1,27,0.1,"3,030",8.9,237,0.7,67,0.2,5,0.0,9,0.0,34,0.1,19,0.1,"5,728",16.8,"1,116",3.3,103,0.3,159,0.5,263,0.8,288,0.8, , , , ,"15,322",45.0,"9,262",27.2,447,1.3,"3,952",11.6,103,0.3,"6,163",18.1, , , , ,"34,072",100.0,"12,724",37.3,"10,432",30.6,414,1.2,29,0.1,"1,849",5.4,"21,348",62.7, , , , ,"34,072",100.0,"12,724",37.3,"6,246",18.3,213,0.6,142,0.4,13,0.0,7,0.0,"5,623",16.5,480,1.4,"21,348",62.7,"8,196",24.1,"8,580",25.2,92,0.3,"3,679",10.8,60,0.2,105,0.3,636,1.9, , , , ,"34,072",100.0,"33,899",99.5,"10,915",32.0,"4,941",14.5,"12,488",36.7,"9,273",27.2,"3,690",10.8,"1,489",4.4,407,1.2,"1,865",5.5,151,0.4,40,0.1, , ,793,2.3,173,0.5,146,0.4,31,0.1,115,0.3,27,0.1,15,0.0,12,0.0, , , , ,"10,915",100.0,"8,133",74.5,"4,645",42.6, , ,"4,941",45.3,"2,722",24.9,755,6.9,340,3.1,"2,437",22.3,"1,583",14.5,"2,782",25.5,"2,170",19.9,985,9.0,146,1.3,"1,185",10.9,340,3.1, , ,"5,286",48.4,"1,713",15.7, , ,3.11, ( X ) ,3.60, ( X ) , , , , ,"11,790",100.0,"10,915",92.6,875,7.4,579,4.9,20,0.2,126,1.1,6,0.1,17,0.1,127,1.1, , ,2.2, ( X ) ,9.7, ( X ) , , , , ,"10,915",100.0,"5,516",50.5,"18,035", ( X ) ,3.27, ( X ) ,"5,399",49.5,"15,864", ( X ) ,2.94, ( X ) 
76233,76233,"3,235",100.0,223,6.9,232,7.2,234,7.2,222,6.9,156,4.8,180,5.6,174,5.4,218,6.7,227,7.0,226,7.0,251,7.8,184,5.7,208,6.4,181,5.6,117,3.6,96,3.0,49,1.5,57,1.8, , ,39.4, ( X ) , , ,"2,498",77.2,"2,397",74.1,"2,289",70.8,631,19.5,500,15.5, , ,"1,620",50.1,113,3.5,131,4.0,117,3.6,113,3.5,83,2.6,96,3.0,91,2.8,103,3.2,105,3.2,116,3.6,133,4.1,93,2.9,97,3.0,84,2.6,51,1.6,51,1.6,28,0.9,15,0.5, , ,38.2, ( X ) , , ,"1,242",38.4,"1,180",36.5,"1,124",34.7,290,9.0,229,7.1, , ,"1,615",49.9,110,3.4,101,3.1,117,3.6,109,3.4,73,2.3,84,2.6,83,2.6,115,3.6,122,3.8,110,3.4,118,3.6,91,2.8,111,3.4,97,3.0,66,2.0,45,1.4,21,0.6,42,1.3, , ,40.6, ( X ) , , ,"1,256",38.8,"1,217",37.6,"1,165",36.0,341,10.5,271,8.4, , , , ,"3,235",100.0,"3,194",98.7,"3,021",93.4,27,0.8,13,0.4,15,0.5,10,0.3,3,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,118,3.6,41,1.3,17,0.5,5,0.2,9,0.3,9,0.3, , , , ,"3,062",94.7,37,1.1,31,1.0,20,0.6,0,0.0,127,3.9, , , , ,"3,235",100.0,213,6.6,203,6.3,1,0.0,1,0.0,8,0.2,"3,022",93.4, , , , ,"3,235",100.0,213,6.6,81,2.5,0,0.0,1,0.0,0,0.0,0,0.0,117,3.6,14,0.4,"3,022",93.4,"2,940",90.9,27,0.8,12,0.4,15,0.5,0,0.0,1,0.0,27,0.8, , , , ,"3,235",100.0,"3,201",98.9,"1,222",37.8,720,22.3,952,29.4,741,22.9,179,5.5,83,2.6,29,0.9,128,4.0,13,0.4,7,0.2, , ,67,2.1,34,1.1,34,1.1,12,0.4,22,0.7,0,0.0,0,0.0,0,0.0, , , , ,"1,222",100.0,900,73.6,399,32.7, , ,720,58.9,302,24.7,57,4.7,30,2.5,123,10.1,67,5.5,322,26.4,272,22.3,130,10.6,31,2.5,142,11.6,70,5.7, , ,445,36.4,329,26.9, , ,2.62, ( X ) ,3.06, ( X ) , , , , ,"1,367",100.0,"1,222",89.4,145,10.6,20,1.5,2,0.1,27,2.0,9,0.7,15,1.1,72,5.3, , ,2.8, ( X ) ,6.4, ( X ) , , , , ,"1,222",100.0,931,76.2,"2,434", ( X ) ,2.61, ( X ) ,291,23.8,767, ( X ) ,2.64, ( X ) 
76266,76266,"13,495",100.0,963,7.1,"1,031",7.6,"1,075",8.0,994,7.4,742,5.5,898,6.7,818,6.1,910,6.7,992,7.4,"1,165",8.6,"1,035",7.7,852,6.3,673,5.0,522,3.9,358,2.7,246,1.8,115,0.9,106,0.8, , ,36.4, ( X ) , , ,"10,230",75.8,"9,781",72.5,"9,272",68.7,"1,761",13.0,"1,347",10.0, , ,"6,676",49.5,499,3.7,530,3.9,562,4.2,512,3.8,362,2.7,431,3.2,397,2.9,442,3.3,491,3.6,557,4.1,522,3.9,436,3.2,322,2.4,253,1.9,178,1.3,97,0.7,50,0.4,35,0.3, , ,35.6, ( X ) , , ,"4,969",36.8,"4,750",35.2,"4,489",33.3,804,6.0,613,4.5, , ,"6,819",50.5,464,3.4,501,3.7,513,3.8,482,3.6,380,2.8,467,3.5,421,3.1,468,3.5,501,3.7,608,4.5,513,3.8,416,3.1,351,2.6,269,2.0,180,1.3,149,1.1,65,0.5,71,0.5, , ,37.1, ( X ) , , ,"5,261",39.0,"5,031",37.3,"4,783",35.4,957,7.1,734,5.4, , , , ,"13,495",100.0,"13,258",98.2,"12,005",89.0,296,2.2,122,0.9,65,0.5,5,0.0,12,0.1,13,0.1,11,0.1,6,0.0,1,0.0,17,0.1,10,0.1,1,0.0,0,0.0,1,0.0,8,0.1,760,5.6,237,1.8,91,0.7,19,0.1,57,0.4,33,0.2, , , , ,"12,219",90.5,374,2.8,229,1.7,93,0.7,17,0.1,812,6.0, , , , ,"13,495",100.0,"1,998",14.8,"1,697",12.6,34,0.3,8,0.1,259,1.9,"11,497",85.2, , , , ,"13,495",100.0,"1,998",14.8,"1,126",8.3,15,0.1,25,0.2,8,0.1,1,0.0,759,5.6,64,0.5,"11,497",85.2,"10,879",80.6,281,2.1,97,0.7,57,0.4,9,0.1,1,0.0,173,1.3, , , , ,"13,495",100.0,"13,489",100.0,"4,817",35.7,"2,879",21.3,"4,242",31.4,"3,243",24.0,909,6.7,392,2.9,137,1.0,642,4.8,78,0.6,18,0.1, , ,304,2.3,6,0.0,0,0.0,0,0.0,0,0.0,6,0.0,5,0.0,1,0.0, , , , ,"4,817",100.0,"3,714",77.1,"1,743",36.2, , ,"2,879",59.8,"1,271",26.4,256,5.3,142,2.9,579,12.0,330,6.9,"1,103",22.9,882,18.3,417,8.7,76,1.6,465,9.7,205,4.3, , ,"1,970",40.9,"1,012",21.0, , ,2.80, ( X ) ,3.16, ( X ) , , , , ,"5,321",100.0,"4,817",90.5,504,9.5,244,4.6,11,0.2,69,1.3,8,0.2,43,0.8,129,2.4, , ,1.9, ( X ) ,17.1, ( X ) , , , , ,"4,817",100.0,"3,644",75.6,"10,205", ( X ) ,2.80, ( X ) ,"1,173",24.4,"3,284", ( X ) ,2.80, ( X ) 
79007,79007,"14,542",100.0,"1,126",7.7,"1,114",7.7,"1,079",7.4,"1,058",7.3,821,5.6,937,6.4,930,6.4,931,6.4,812,5.6,909,6.3,"1,056",7.3,"1,012",7.0,715,4.9,540,3.7,474,3.3,380,2.6,375,2.6,273,1.9, , ,36.1, ( X ) , , ,"10,977",75.5,"10,548",72.5,"10,007",68.8,"2,445",16.8,"2,042",14.0, , ,"7,173",49.3,557,3.8,561,3.9,532,3.7,540,3.7,404,2.8,485,3.3,470,3.2,438,3.0,414,2.8,451,3.1,549,3.8,516,3.5,348,2.4,271,1.9,220,1.5,161,1.1,162,1.1,94,0.6, , ,35.4, ( X ) , , ,"5,395",37.1,"5,171",35.6,"4,910",33.8,"1,102",7.6,908,6.2, , ,"7,369",50.7,569,3.9,553,3.8,547,3.8,518,3.6,417,2.9,452,3.1,460,3.2,493,3.4,398,2.7,458,3.1,507,3.5,496,3.4,367,2.5,269,1.8,254,1.7,219,1.5,213,1.5,179,1.2, , ,36.7, ( X ) , , ,"5,582",38.4,"5,377",37.0,"5,097",35.1,"1,343",9.2,"1,134",7.8, , , , ,"14,542",100.0,"14,083",96.8,"11,806",81.2,506,3.5,251,1.7,76,0.5,19,0.1,8,0.1,22,0.2,6,0.0,9,0.1,9,0.1,3,0.0,5,0.0,1,0.0,2,0.0,0,0.0,2,0.0,"1,439",9.9,459,3.2,163,1.1,20,0.1,90,0.6,136,0.9, , , , ,"12,236",84.1,610,4.2,443,3.0,105,0.7,20,0.1,"1,606",11.0, , , , ,"14,542",100.0,"3,831",26.3,"3,452",23.7,19,0.1,5,0.0,355,2.4,"10,711",73.7, , , , ,"14,542",100.0,"3,831",26.3,"2,103",14.5,41,0.3,53,0.4,0,0.0,2,0.0,"1,419",9.8,213,1.5,"10,711",73.7,"9,703",66.7,465,3.2,198,1.4,76,0.5,3,0.0,20,0.1,246,1.7, , , , ,"14,542",100.0,"14,472",99.5,"5,777",39.7,"2,997",20.6,"4,327",29.8,"3,490",24.0,724,5.0,388,2.7,68,0.5,647,4.4,112,0.8,23,0.2, , ,347,2.4,70,0.5,39,0.3,12,0.1,27,0.2,31,0.2,24,0.2,7,0.0, , , , ,"5,777",100.0,"3,934",68.1,"1,827",31.6, , ,"2,997",51.9,"1,235",21.4,279,4.8,168,2.9,658,11.4,424,7.3,"1,843",31.9,"1,606",27.8,822,14.2,222,3.8,784,13.6,453,7.8, , ,"2,048",35.5,"1,502",26.0, , ,2.51, ( X ) ,3.05, ( X ) , , , , ,"6,873",100.0,"5,777",84.1,"1,096",15.9,338,4.9,11,0.2,113,1.6,29,0.4,58,0.8,547,8.0, , ,2.6, ( X ) ,18.0, ( X ) , , , , ,"5,777",100.0,"4,245",73.5,"10,899", ( X ) ,2.57, ( X ) ,"1,532",26.5,"3,573", ( X ) ,2.33, ( X ) 
79070,79070,"9,919",100.0,930,9.4,949,9.6,816,8.2,740,7.5,615,6.2,714,7.2,694,7.0,658,6.6,590,5.9,682,6.9,621,6.3,513,5.2,398,4.0,310,3.1,223,2.2,218,2.2,144,1.5,104,1.0, , ,31.5, ( X ) , , ,"7,063",71.2,"6,762",68.2,"6,355",64.1,"1,229",12.4,999,10.1, , ,"5,068",51.1,496,5.0,471,4.7,447,4.5,390,3.9,310,3.1,375,3.8,369,3.7,360,3.6,291,2.9,348,3.5,312,3.1,259,2.6,220,2.2,135,1.4,103,1.0,85,0.9,56,0.6,41,0.4, , ,30.6, ( X ) , , ,"3,561",35.9,"3,400",34.3,"3,200",32.3,554,5.6,420,4.2, , ,"4,851",48.9,434,4.4,478,4.8,369,3.7,350,3.5,305,3.1,339,3.4,325,3.3,298,3.0,299,3.0,334,3.4,309,3.1,254,2.6,178,1.8,175,1.8,120,1.2,133,1.3,88,0.9,63,0.6, , ,32.3, ( X ) , , ,"3,502",35.3,"3,362",33.9,"3,155",31.8,675,6.8,579,5.8, , , , ,"9,919",100.0,"9,687",97.7,"8,465",85.3,39,0.4,98,1.0,28,0.3,3,0.0,4,0.0,5,0.1,12,0.1,0,0.0,1,0.0,3,0.0,4,0.0,3,0.0,1,0.0,0,0.0,0,0.0,"1,053",10.6,232,2.3,52,0.5,6,0.1,21,0.2,135,1.4, , , , ,"8,683",87.5,67,0.7,157,1.6,39,0.4,6,0.1,"1,202",12.1, , , , ,"9,919",100.0,"4,909",49.5,"4,724",47.6,5,0.1,2,0.0,178,1.8,"5,010",50.5, , , , ,"9,919",100.0,"4,909",49.5,"3,631",36.6,20,0.2,32,0.3,4,0.0,1,0.0,"1,053",10.6,168,1.7,"5,010",50.5,"4,834",48.7,19,0.2,66,0.7,24,0.2,3,0.0,0,0.0,64,0.6, , , , ,"9,919",100.0,"9,865",99.5,"3,489",35.2,"2,048",20.6,"3,389",34.2,"2,873",29.0,493,5.0,223,2.2,51,0.5,446,4.5,58,0.6,7,0.1, , ,195,2.0,54,0.5,54,0.5,22,0.2,32,0.3,0,0.0,0,0.0,0,0.0, , , , ,"3,489",100.0,"2,606",74.7,"1,434",41.1, , ,"2,048",58.7,"1,060",30.4,198,5.7,133,3.8,360,10.3,241,6.9,883,25.3,756,21.7,372,10.7,81,2.3,384,11.0,223,6.4, , ,"1,554",44.5,722,20.7, , ,2.83, ( X ) ,3.28, ( X ) , , , , ,"3,912",100.0,"3,489",89.2,423,10.8,86,2.2,7,0.2,36,0.9,6,0.2,49,1.3,239,6.1, , ,1.4, ( X ) ,8.4, ( X ) , , , , ,"3,489",100.0,"2,559",73.3,"7,357", ( X ) ,2.87, ( X ) ,930,26.7,"2,508", ( X ) ,2.70, ( X ) 
79084,79084,"2,366",100.0,179,7.6,213,9.0,202,8.5,196,8.3,94,4.0,114,4.8,135,5.7,171,7.2,159,6.7,178,7.5,162,6.8,122,5.2,119,5.0,104,4.4,54,2.3,63,2.7,47,2.0,54,2.3, , ,36.3, ( X ) , , ,"1,726",73.0,"1,631",68.9,"1,560",65.9,401,16.9,322,13.6, , ,"1,207",51.0,96,4.1,103,4.4,101,4.3,109,4.6,57,2.4,53,2.2,73,3.1,84,3.6,75,3.2,100,4.2,88,3.7,63,2.7,60,2.5,59,2.5,28,1.2,29,1.2,16,0.7,13,0.5, , ,35.5, ( X ) , , ,883,37.3,829,35.0,789,33.3,183,7.7,145,6.1, , ,"1,159",49.0,83,3.5,110,4.6,101,4.3,87,3.7,37,1.6,61,2.6,62,2.6,87,3.7,84,3.6,78,3.3,74,3.1,59,2.5,59,2.5,45,1.9,26,1.1,34,1.4,31,1.3,41,1.7, , ,37.5, ( X ) , , ,843,35.6,802,33.9,771,32.6,218,9.2,177,7.5, , , , ,"2,366",100.0,"2,328",98.4,"2,089",88.3,10,0.4,21,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,207,8.7,38,1.6,15,0.6,1,0.0,0,0.0,19,0.8, , , , ,"2,124",89.8,10,0.4,36,1.5,5,0.2,0,0.0,229,9.7, , , , ,"2,366",100.0,"1,060",44.8,"1,001",42.3,1,0.0,0,0.0,58,2.5,"1,306",55.2, , , , ,"2,366",100.0,"1,060",44.8,810,34.2,2,0.1,12,0.5,1,0.0,0,0.0,206,8.7,29,1.2,"1,306",55.2,"1,279",54.1,8,0.3,9,0.4,0,0.0,0,0.0,1,0.0,9,0.4, , , , ,"2,366",100.0,"2,335",98.7,838,35.4,528,22.3,787,33.3,656,27.7,116,4.9,68,2.9,6,0.3,66,2.8,11,0.5,2,0.1, , ,41,1.7,31,1.3,31,1.3,9,0.4,22,0.9,0,0.0,0,0.0,0,0.0, , , , ,838,100.0,632,75.4,323,38.5, , ,528,63.0,265,31.6,51,6.1,32,3.8,53,6.3,26,3.1,206,24.6,183,21.8,101,12.1,28,3.3,82,9.8,58,6.9, , ,356,42.5,220,26.3, , ,2.79, ( X ) ,3.26, ( X ) , , , , ,956,100.0,838,87.7,118,12.3,12,1.3,0,0.0,14,1.5,5,0.5,10,1.0,77,8.1, , ,2.2, ( X ) ,5.3, ( X ) , , , , ,838,100.0,622,74.2,"1,714", ( X ) ,2.76, ( X ) ,216,25.8,621, ( X ) ,2.88, ( X ) 
